Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13T09:48:00,1748.01000000,1748.43000000,1748.00000000,1748.42000000,1748.42000000,33.70190000
2023-06-13T09:49:00,1748.42000000,1748.91000000,1748.42000000,1748.52000000,1748.52000000,40.19760000
2023-06-13T09:50:00,1748.52000000,1749.93000000,1748.51000000,1749.93000000,1749.93000000,158.70000000
2023-06-13T09:51:00,1749.92000000,1750.00000000,1749.92000000,1749.99000000,1749.99000000,89.56780000
2023-06-13T09:52:00,1750.00000000,1750.00000000,1749.30000000,1749.30000000,1749.30000000,146.39700000
2023-06-13T09:53:00,1749.30000000,1749.31000000,1749.30000000,1749.31000000,1749.31000000,32.97760000
2023-06-13T09:54:00,1749.31000000,1749.31000000,1749.00000000,1749.00000000,1749.00000000,63.86460000
2023-06-13T09:55:00,1749.00000000,1749.01000000,1748.95000000,1748.95000000,1748.95000000,109.06350000
2023-06-13T09:56:00,1748.95000000,1748.96000000,1748.66000000,1748.66000000,1748.66000000,45.73620000
2023-06-13T09:57:00,1748.66000000,1749.84000000,1748.66000000,1749.84000000,1749.84000000,299.26170000
2023-06-13T09:58:00,1749.84000000,1749.89000000,1749.83000000,1749.84000000,1749.84000000,83.09790000
2023-06-13T09:59:00,1749.85000000,1749.85000000,1749.63000000,1749.63000000,1749.63000000,63.34290000
2023-06-13T10:00:00,1749.63000000,1750.51000000,1749.46000000,1749.46000000,1749.46000000,144.16170000
2023-06-13T10:01:00,1749.47000000,1749.47000000,1748.73000000,1748.74000000,1748.74000000,141.14060000
2023-06-13T10:02:00,1748.74000000,1748.74000000,1748.51000000,1748.51000000,1748.51000000,110.43860000
2023-06-13T10:03:00,1748.51000000,1748.52000000,1748.51000000,1748.52000000,1748.52000000,73.88490000
2023-06-13T10:04:00,1748.51000000,1748.92000000,1748.51000000,1748.57000000,1748.57000000,145.88490000
2023-06-13T10:05:00,1748.58000000,1748.58000000,1748.08000000,1748.08000000,1748.08000000,71.57030000
2023-06-13T10:06:00,1748.08000000,1748.33000000,1747.42000000,1748.33000000,1748.33000000,131.95810000
2023-06-13T10:07:00,1748.33000000,1749.23000000,1748.32000000,1749.22000000,1749.22000000,70.70930000
2023-06-13T10:08:00,1749.23000000,1749.23000000,1749.22000000,1749.23000000,1749.23000000,9.41910000
2023-06-13T10:09:00,1749.23000000,1749.85000000,1749.22000000,1749.38000000,1749.38000000,159.41010000
2023-06-13T10:10:00,1749.38000000,1749.68000000,1749.26000000,1749.46000000,1749.46000000,270.37210000
2023-06-13T10:11:00,1749.47000000,1749.67000000,1749.46000000,1749.67000000,1749.67000000,57.51050000
2023-06-13T10:12:00,1749.66000000,1749.67000000,1749.66000000,1749.66000000,1749.66000000,15.23840000
2023-06-13T10:13:00,1749.66000000,1749.78000000,1749.52000000,1749.53000000,1749.53000000,105.97020000
2023-06-13T10:14:00,1749.52000000,1749.53000000,1749.22000000,1749.23000000,1749.23000000,60.39660000
2023-06-13T10:15:00,1749.22000000,1749.74000000,1749.15000000,1749.15000000,1749.15000000,63.57080000
2023-06-13T10:16:00,1749.16000000,1749.16000000,1749.15000000,1749.16000000,1749.16000000,14.33100000
2023-06-13T10:17:00,1749.16000000,1749.16000000,1748.85000000,1748.86000000,1748.86000000,28.38260000
2023-06-13T10:18:00,1748.85000000,1748.86000000,1748.85000000,1748.86000000,1748.86000000,8.42370000
2023-06-13T10:19:00,1748.86000000,1749.01000000,1748.72000000,1748.72000000,1748.72000000,115.84540000
2023-06-13T10:20:00,1748.73000000,1748.73000000,1748.39000000,1748.39000000,1748.39000000,56.53510000
2023-06-13T10:21:00,1748.39000000,1749.70000000,1748.39000000,1749.53000000,1749.53000000,113.76780000
2023-06-13T10:22:00,1749.53000000,1750.28000000,1749.35000000,1750.28000000,1750.28000000,123.38930000
2023-06-13T10:23:00,1750.28000000,1750.28000000,1749.64000000,1749.65000000,1749.65000000,49.24080000
2023-06-13T10:24:00,1749.64000000,1749.65000000,1749.35000000,1749.35000000,1749.35000000,48.48250000
2023-06-13T10:25:00,1749.36000000,1749.43000000,1749.35000000,1749.43000000,1749.43000000,48.44860000
2023-06-13T10:26:00,1749.43000000,1749.96000000,1749.42000000,1749.95000000,1749.95000000,69.41250000
2023-06-13T10:27:00,1749.96000000,1749.96000000,1749.49000000,1749.49000000,1749.49000000,83.65640000
2023-06-13T10:28:00,1749.49000000,1750.43000000,1749.49000000,1750.43000000,1750.43000000,190.86460000
2023-06-13T10:29:00,1750.43000000,1750.43000000,1750.21000000,1750.22000000,1750.22000000,45.57110000
2023-06-13T10:30:00,1750.22000000,1750.82000000,1749.95000000,1750.38000000,1750.38000000,253.20300000
2023-06-13T10:31:00,1750.39000000,1750.39000000,1749.80000000,1749.81000000,1749.81000000,71.96970000
2023-06-13T10:32:00,1749.81000000,1749.81000000,1749.78000000,1749.79000000,1749.79000000,52.07860000
2023-06-13T10:33:00,1749.78000000,1749.79000000,1749.53000000,1749.58000000,1749.58000000,46.74680000
2023-06-13T10:34:00,1749.59000000,1749.59000000,1748.89000000,1748.95000000,1748.95000000,215.28010000
2023-06-13T10:35:00,1748.94000000,1749.02000000,1748.94000000,1749.01000000,1749.01000000,36.66110000
2023-06-13T10:36:00,1749.02000000,1749.41000000,1748.63000000,1748.63000000,1748.63000000,64.08600000
2023-06-13T10:37:00,1748.63000000,1750.23000000,1748.63000000,1750.06000000,1750.06000000,446.36000000
2023-06-13T10:38:00,1750.06000000,1750.82000000,1750.06000000,1750.56000000,1750.56000000,69.18080000
2023-06-13T10:39:00,1750.55000000,1750.56000000,1750.02000000,1750.18000000,1750.18000000,69.76190000
2023-06-13T10:40:00,1750.17000000,1750.18000000,1749.70000000,1749.70000000,1749.70000000,31.02970000
2023-06-13T10:41:00,1749.71000000,1749.71000000,1749.67000000,1749.68000000,1749.68000000,137.50390000
2023-06-13T10:42:00,1749.68000000,1750.26000000,1749.52000000,1750.06000000,1750.06000000,317.63480000
2023-06-13T10:43:00,1750.05000000,1750.06000000,1749.67000000,1749.68000000,1749.68000000,26.13110000
2023-06-13T10:44:00,1749.67000000,1749.68000000,1749.67000000,1749.68000000,1749.68000000,126.44870000
2023-06-13T10:45:00,1749.67000000,1750.13000000,1749.67000000,1750.13000000,1750.13000000,79.04620000
2023-06-13T10:46:00,1750.13000000,1751.14000000,1750.12000000,1750.57000000,1750.57000000,352.46510000
2023-06-13T10:47:00,1750.57000000,1751.41000000,1750.55000000,1751.40000000,1751.40000000,203.47260000
2023-06-13T10:48:00,1751.41000000,1751.74000000,1750.91000000,1750.91000000,1750.91000000,79.74700000
2023-06-13T10:49:00,1750.92000000,1750.92000000,1750.35000000,1750.36000000,1750.36000000,102.54330000
2023-06-13T10:50:00,1750.35000000,1750.86000000,1750.35000000,1750.86000000,1750.86000000,71.42610000
2023-06-13T10:51:00,1750.86000000,1750.86000000,1750.65000000,1750.65000000,1750.65000000,63.64790000
2023-06-13T10:52:00,1750.66000000,1750.98000000,1750.65000000,1750.98000000,1750.98000000,63.22430000
2023-06-13T10:53:00,1750.98000000,1750.98000000,1750.82000000,1750.82000000,1750.82000000,53.53840000
2023-06-13T10:54:00,1750.83000000,1750.83000000,1750.82000000,1750.83000000,1750.83000000,30.01460000
2023-06-13T10:55:00,1750.82000000,1751.39000000,1750.82000000,1751.33000000,1751.33000000,137.26660000
2023-06-13T10:56:00,1751.33000000,1751.34000000,1750.82000000,1750.83000000,1750.83000000,23.18540000
2023-06-13T10:57:00,1750.83000000,1751.41000000,1750.82000000,1751.41000000,1751.41000000,65.15100000
2023-06-13T10:58:00,1751.40000000,1751.64000000,1751.39000000,1751.40000000,1751.40000000,217.32140000
2023-06-13T10:59:00,1751.39000000,1751.65000000,1750.98000000,1750.98000000,1750.98000000,123.04230000
2023-06-13T11:00:00,1750.99000000,1751.45000000,1750.98000000,1751.45000000,1751.45000000,84.77130000
2023-06-13T11:01:00,1751.45000000,1751.46000000,1751.44000000,1751.46000000,1751.46000000,16.05160000
2023-06-13T11:02:00,1751.45000000,1751.46000000,1750.54000000,1750.55000000,1750.55000000,112.58060000
2023-06-13T11:03:00,1750.55000000,1751.50000000,1750.54000000,1751.49000000,1751.49000000,215.06350000
2023-06-13T11:04:00,1751.49000000,1752.85000000,1751.49000000,1752.85000000,1752.85000000,99.69700000
2023-06-13T11:05:00,1752.84000000,1753.42000000,1751.76000000,1752.01000000,1752.01000000,529.62770000
2023-06-13T11:06:00,1752.00000000,1753.42000000,1752.00000000,1752.88000000,1752.88000000,276.91220000
2023-06-13T11:07:00,1752.89000000,1754.00000000,1752.88000000,1753.39000000,1753.39000000,266.67700000
2023-06-13T11:08:00,1753.40000000,1754.09000000,1753.39000000,1753.89000000,1753.89000000,203.65400000
2023-06-13T11:09:00,1753.90000000,1754.27000000,1753.72000000,1754.11000000,1754.11000000,128.11170000
2023-06-13T11:10:00,1754.11000000,1754.12000000,1753.52000000,1753.53000000,1753.53000000,81.07190000
2023-06-13T11:11:00,1753.52000000,1754.67000000,1753.52000000,1754.58000000,1754.58000000,362.34240000
2023-06-13T11:12:00,1754.57000000,1755.29000000,1754.51000000,1755.28000000,1755.28000000,146.78260000
2023-06-13T11:13:00,1755.28000000,1755.29000000,1752.15000000,1752.16000000,1752.16000000,590.21080000
2023-06-13T11:14:00,1752.15000000,1752.23000000,1751.75000000,1751.82000000,1751.82000000,235.56150000
2023-06-13T11:15:00,1751.83000000,1753.30000000,1751.82000000,1753.30000000,1753.30000000,169.00300000
2023-06-13T11:16:00,1753.29000000,1753.51000000,1753.09000000,1753.26000000,1753.26000000,51.84630000
2023-06-13T11:17:00,1753.26000000,1753.27000000,1751.10000000,1751.11000000,1751.11000000,157.83820000
2023-06-13T11:18:00,1751.11000000,1751.11000000,1750.00000000,1750.73000000,1750.73000000,178.53380000
2023-06-13T11:19:00,1750.73000000,1750.93000000,1749.91000000,1750.22000000,1750.22000000,240.88070000
2023-06-13T11:20:00,1750.22000000,1750.22000000,1749.45000000,1749.80000000,1749.80000000,402.42970000
2023-06-13T11:21:00,1749.80000000,1749.81000000,1749.07000000,1749.08000000,1749.08000000,564.78460000
2023-06-13T11:22:00,1749.08000000,1749.16000000,1748.28000000,1748.28000000,1748.28000000,84.11730000
2023-06-13T11:23:00,1748.29000000,1749.28000000,1748.28000000,1749.27000000,1749.27000000,148.24200000
2023-06-13T11:24:00,1749.28000000,1749.30000000,1749.24000000,1749.25000000,1749.25000000,88.16450000
2023-06-13T11:25:00,1749.24000000,1749.72000000,1748.65000000,1749.71000000,1749.71000000,109.93700000
2023-06-13T11:26:00,1749.71000000,1749.98000000,1749.63000000,1749.93000000,1749.93000000,63.40610000
2023-06-13T11:27:00,1749.92000000,1751.16000000,1749.92000000,1751.15000000,1751.15000000,177.63450000
2023-06-13T11:28:00,1751.16000000,1751.16000000,1750.43000000,1750.43000000,1750.43000000,83.04330000
2023-06-13T11:29:00,1750.43000000,1750.44000000,1750.06000000,1750.06000000,1750.06000000,73.14840000
2023-06-13T11:30:00,1750.06000000,1750.98000000,1749.49000000,1749.50000000,1749.50000000,166.78320000
2023-06-13T11:31:00,1749.50000000,1749.50000000,1749.16000000,1749.17000000,1749.17000000,76.41950000
2023-06-13T11:32:00,1749.16000000,1749.17000000,1748.72000000,1748.72000000,1748.72000000,97.78580000
2023-06-13T11:33:00,1748.72000000,1749.50000000,1748.72000000,1749.49000000,1749.49000000,133.30910000
2023-06-13T11:34:00,1749.50000000,1749.50000000,1748.78000000,1748.79000000,1748.79000000,246.66190000
2023-06-13T11:35:00,1748.78000000,1749.78000000,1748.78000000,1749.78000000,1749.78000000,190.61300000
2023-06-13T11:36:00,1749.78000000,1749.78000000,1748.94000000,1748.95000000,1748.95000000,162.25110000
2023-06-13T11:37:00,1748.95000000,1748.95000000,1748.46000000,1748.55000000,1748.55000000,158.67760000
2023-06-13T11:38:00,1748.54000000,1748.55000000,1747.56000000,1747.57000000,1747.57000000,109.03650000
2023-06-13T11:39:00,1747.57000000,1747.86000000,1747.34000000,1747.67000000,1747.67000000,147.02010000
2023-06-13T11:40:00,1747.66000000,1748.57000000,1747.66000000,1748.57000000,1748.57000000,183.10240000
2023-06-13T11:41:00,1748.56000000,1748.57000000,1747.80000000,1747.81000000,1747.81000000,75.69050000
2023-06-13T11:42:00,1747.80000000,1748.05000000,1747.13000000,1747.14000000,1747.14000000,141.02970000
2023-06-13T11:43:00,1747.14000000,1747.96000000,1747.13000000,1747.80000000,1747.80000000,149.65430000
2023-06-13T11:44:00,1747.79000000,1747.94000000,1747.18000000,1747.34000000,1747.34000000,133.36290000
2023-06-13T11:45:00,1747.34000000,1748.55000000,1747.00000000,1747.87000000,1747.87000000,267.11810000
2023-06-13T11:46:00,1747.86000000,1749.84000000,1747.86000000,1749.61000000,1749.61000000,234.96340000
2023-06-13T11:47:00,1749.61000000,1749.61000000,1748.29000000,1748.29000000,1748.29000000,105.76110000
2023-06-13T11:48:00,1748.29000000,1748.30000000,1747.27000000,1747.28000000,1747.28000000,158.30730000
2023-06-13T11:49:00,1747.27000000,1747.28000000,1746.32000000,1746.59000000,1746.59000000,115.18400000
2023-06-13T11:50:00,1746.59000000,1749.86000000,1746.53000000,1748.71000000,1748.71000000,844.01860000
2023-06-13T11:51:00,1748.71000000,1749.34000000,1748.34000000,1748.47000000,1748.47000000,174.13360000
2023-06-13T11:52:00,1748.47000000,1748.62000000,1747.98000000,1748.62000000,1748.62000000,74.99910000
2023-06-13T11:53:00,1748.62000000,1749.14000000,1747.99000000,1747.99000000,1747.99000000,184.06400000
2023-06-13T11:54:00,1748.00000000,1748.65000000,1747.64000000,1748.65000000,1748.65000000,125.52520000
2023-06-13T11:55:00,1748.65000000,1751.32000000,1748.64000000,1750.70000000,1750.70000000,1016.04990000
2023-06-13T11:56:00,1750.70000000,1751.61000000,1749.64000000,1750.77000000,1750.77000000,510.69270000
2023-06-13T11:57:00,1750.77000000,1753.09000000,1750.76000000,1753.08000000,1753.08000000,365.09750000
2023-06-13T11:58:00,1753.09000000,1754.68000000,1753.08000000,1753.13000000,1753.13000000,463.56330000
2023-06-13T11:59:00,1753.14000000,1753.95000000,1752.92000000,1753.81000000,1753.81000000,284.83100000
2023-06-13T12:00:00,1753.80000000,1754.48000000,1752.79000000,1752.80000000,1752.80000000,682.11110000
2023-06-13T12:01:00,1752.80000000,1753.71000000,1752.53000000,1752.76000000,1752.76000000,189.39220000
2023-06-13T12:02:00,1752.76000000,1754.08000000,1752.69000000,1754.07000000,1754.07000000,431.11400000
2023-06-13T12:03:00,1754.07000000,1755.41000000,1754.02000000,1755.40000000,1755.40000000,288.89050000
2023-06-13T12:04:00,1755.41000000,1755.62000000,1754.24000000,1755.50000000,1755.50000000,368.33410000
2023-06-13T12:05:00,1755.50000000,1757.21000000,1755.50000000,1757.19000000,1757.19000000,441.22690000
2023-06-13T12:06:00,1757.20000000,1758.19000000,1756.66000000,1757.19000000,1757.19000000,672.30960000
2023-06-13T12:07:00,1757.18000000,1757.19000000,1755.64000000,1755.97000000,1755.97000000,893.42130000
2023-06-13T12:08:00,1755.97000000,1756.48000000,1754.73000000,1755.42000000,1755.42000000,1318.25440000
2023-06-13T12:09:00,1755.41000000,1755.42000000,1750.86000000,1751.93000000,1751.93000000,863.89710000
2023-06-13T12:10:00,1751.94000000,1752.17000000,1750.80000000,1750.80000000,1750.80000000,233.52060000
2023-06-13T12:11:00,1750.81000000,1752.70000000,1750.80000000,1751.87000000,1751.87000000,380.60790000
2023-06-13T12:12:00,1751.86000000,1753.44000000,1751.50000000,1753.43000000,1753.43000000,266.33560000
2023-06-13T12:13:00,1753.43000000,1754.27000000,1752.75000000,1754.26000000,1754.26000000,113.46460000
2023-06-13T12:14:00,1754.26000000,1754.55000000,1753.71000000,1753.71000000,1753.71000000,215.75010000
2023-06-13T12:15:00,1753.71000000,1754.27000000,1752.46000000,1752.47000000,1752.47000000,546.94880000
2023-06-13T12:16:00,1752.46000000,1753.00000000,1752.17000000,1752.17000000,1752.17000000,168.22250000
2023-06-13T12:17:00,1752.17000000,1752.38000000,1751.36000000,1751.59000000,1751.59000000,296.60810000
2023-06-13T12:18:00,1751.59000000,1751.59000000,1750.22000000,1750.22000000,1750.22000000,318.11290000
2023-06-13T12:19:00,1750.22000000,1750.23000000,1748.21000000,1749.28000000,1749.28000000,355.61550000
2023-06-13T12:20:00,1749.28000000,1750.51000000,1749.28000000,1750.50000000,1750.50000000,165.98510000
2023-06-13T12:21:00,1750.51000000,1751.15000000,1749.86000000,1750.36000000,1750.36000000,498.20480000
2023-06-13T12:22:00,1750.36000000,1750.78000000,1750.00000000,1750.00000000,1750.00000000,342.44670000
2023-06-13T12:23:00,1750.00000000,1750.74000000,1749.73000000,1749.73000000,1749.73000000,171.24370000
2023-06-13T12:24:00,1749.73000000,1750.55000000,1749.53000000,1750.26000000,1750.26000000,158.26220000
2023-06-13T12:25:00,1750.25000000,1750.74000000,1750.00000000,1750.32000000,1750.32000000,488.77300000
2023-06-13T12:26:00,1750.32000000,1750.75000000,1748.88000000,1748.88000000,1748.88000000,329.70060000
2023-06-13T12:27:00,1748.89000000,1750.78000000,1748.88000000,1750.23000000,1750.23000000,127.51630000
2023-06-13T12:28:00,1750.23000000,1752.03000000,1750.10000000,1750.10000000,1750.10000000,274.37360000
2023-06-13T12:29:00,1750.10000000,1754.66000000,1747.21000000,1754.05000000,1754.05000000,1619.18550000
2023-06-13T12:30:00,1754.54000000,1765.00000000,1746.20000000,1759.64000000,1759.64000000,6249.05250000
2023-06-13T12:31:00,1759.64000000,1764.00000000,1756.78000000,1762.98000000,1762.98000000,2325.01680000
2023-06-13T12:32:00,1762.98000000,1770.13000000,1759.03000000,1759.21000000,1759.21000000,3528.18610000
2023-06-13T12:33:00,1759.22000000,1759.79000000,1756.08000000,1756.70000000,1756.70000000,1046.91920000
2023-06-13T12:34:00,1756.69000000,1757.62000000,1753.64000000,1757.33000000,1757.33000000,978.00660000
2023-06-13T12:35:00,1757.34000000,1759.96000000,1756.76000000,1758.75000000,1758.75000000,764.49770000
2023-06-13T12:36:00,1758.74000000,1759.34000000,1758.20000000,1758.21000000,1758.21000000,873.98930000
2023-06-13T12:37:00,1758.21000000,1758.96000000,1756.17000000,1758.95000000,1758.95000000,2486.75260000
2023-06-13T12:38:00,1758.96000000,1759.74000000,1757.64000000,1759.14000000,1759.14000000,384.00170000
2023-06-13T12:39:00,1759.15000000,1762.01000000,1758.94000000,1759.73000000,1759.73000000,2749.90070000
2023-06-13T12:40:00,1759.73000000,1760.12000000,1755.72000000,1756.36000000,1756.36000000,720.63560000
2023-06-13T12:41:00,1756.35000000,1756.43000000,1748.43000000,1748.95000000,1748.95000000,2123.95970000
2023-06-13T12:42:00,1748.96000000,1751.80000000,1747.25000000,1748.22000000,1748.22000000,2657.91010000
2023-06-13T12:43:00,1748.22000000,1748.22000000,1743.70000000,1747.20000000,1747.20000000,3152.44080000
2023-06-13T12:44:00,1747.20000000,1748.29000000,1745.29000000,1745.81000000,1745.81000000,1402.52440000
