1686597360000,1733.20000000,1733.21000000,1733.12000000,1733.13000000,42.92780000,1686597419999,74400.91760400,182,12.44880000,21575.85119600,0
1686597420000,1733.12000000,1733.13000000,1733.12000000,1733.12000000,19.47010000,1686597479999,33744.11135700,127,9.16450000,15883.26988500,0
1686597480000,1733.13000000,1733.56000000,1731.39000000,1732.51000000,286.69680000,1686597539999,496711.03229400,532,207.42750000,359362.86936100,0
1686597540000,1732.50000000,1733.23000000,1732.18000000,1732.19000000,63.65000000,1686597599999,110288.65289400,234,30.70400000,53204.43811500,0
1686597600000,1732.18000000,1732.19000000,1731.24000000,1731.65000000,201.65180000,1686597659999,349142.25714700,274,164.99940000,285669.31130300,0
1686597660000,1731.64000000,1731.65000000,1730.17000000,1730.65000000,383.33990000,1686597719999,663412.56310400,554,279.44030000,483551.84153800,0
1686597720000,1730.65000000,1731.50000000,1730.64000000,1731.20000000,93.13790000,1686597779999,161223.07463000,190,63.14230000,109295.15146700,0
1686597780000,1731.21000000,1731.29000000,1730.50000000,1730.82000000,95.38470000,1686597839999,165086.86823900,248,58.66090000,101523.51958700,0
1686597840000,1730.81000000,1731.27000000,1730.46000000,1730.88000000,85.81630000,1686597899999,148528.51278500,208,54.51680000,94356.10271900,0
1686597900000,1730.89000000,1730.89000000,1730.88000000,1730.88000000,18.93890000,1686597959999,32781.06904300,111,10.58110000,18314.72017900,0
1686597960000,1730.88000000,1730.89000000,1729.73000000,1729.75000000,280.25170000,1686598019999,484835.80079700,477,140.08080000,242306.24986000,0
1686598020000,1729.75000000,1729.79000000,1728.30000000,1729.51000000,370.15160000,1686598079999,640000.88704600,658,243.51410000,421005.37211500,0
1686598080000,1729.51000000,1730.85000000,1729.07000000,1729.52000000,210.63620000,1686598139999,364387.54360500,413,118.89790000,205653.65325900,0
1686598140000,1729.51000000,1729.90000000,1729.51000000,1729.90000000,98.89570000,1686598199999,171070.68541300,189,45.62110000,78913.92138700,0
1686598200000,1729.90000000,1729.90000000,1728.31000000,1728.66000000,313.34420000,1686598259999,541720.11066300,368,193.36760000,334291.25450900,0
1686598260000,1728.66000000,1728.74000000,1728.34000000,1728.58000000,97.28610000,1686598319999,168163.71234200,171,70.76230000,122313.62746200,0
1686598320000,1728.57000000,1729.54000000,1727.66000000,1729.53000000,703.64310000,1686598379999,1216225.10441000,738,594.39970000,1027388.18230500,0
1686598380000,1729.53000000,1730.30000000,1729.53000000,1729.82000000,253.71690000,1686598439999,438900.06667600,263,200.30140000,346499.02161300,0
1686598440000,1729.82000000,1730.10000000,1729.55000000,1729.55000000,148.95540000,1686598499999,257645.58209100,214,122.45430000,211805.57224100,0
1686598500000,1729.56000000,1729.56000000,1728.65000000,1728.65000000,28.22240000,1686598559999,48806.33518200,209,2.87550000,4973.02185400,0
1686598560000,1728.66000000,1730.42000000,1728.65000000,1730.41000000,429.83810000,1686598619999,743435.85508500,335,407.64960000,705066.07332000,0
1686598620000,1730.42000000,1730.61000000,1729.74000000,1730.43000000,250.08360000,1686598679999,432721.64512600,339,182.08820000,315072.20433400,0
1686598680000,1730.43000000,1730.61000000,1729.83000000,1729.87000000,283.87270000,1686598739999,491112.88178400,407,81.47740000,140972.83281800,0
1686598740000,1729.88000000,1730.16000000,1729.55000000,1729.76000000,262.61950000,1686598799999,454297.10514700,350,110.50680000,191151.73301500,0
1686598800000,1729.76000000,1729.76000000,1729.75000000,1729.75000000,8.56890000,1686598859999,14822.09982200,113,4.50470000,7792.04987200,0
1686598860000,1729.76000000,1729.76000000,1728.93000000,1729.74000000,75.57840000,1686598919999,130703.63595900,190,44.83030000,77522.70819200,0
1686598920000,1729.74000000,1729.94000000,1729.71000000,1729.93000000,132.76960000,1686598979999,229657.00173300,133,24.96450000,43182.03029000,0
1686598980000,1729.93000000,1730.51000000,1729.93000000,1729.93000000,96.42840000,1686599039999,166848.06929600,214,50.60840000,87560.19860800,0
1686599040000,1729.93000000,1729.94000000,1729.84000000,1729.85000000,19.22770000,1686599099999,33262.20153500,120,1.68980000,2923.18225300,0
1686599100000,1729.85000000,1730.90000000,1729.84000000,1730.89000000,80.78550000,1686599159999,139792.38750400,197,69.30950000,119933.71877400,0
1686599160000,1730.89000000,1734.62000000,1730.89000000,1734.61000000,186.42170000,1686599219999,323061.01304600,461,137.81970000,238840.68681700,0
1686599220000,1734.61000000,1734.96000000,1732.92000000,1732.92000000,277.41730000,1686599279999,481042.53671700,351,61.92990000,107409.14239000,0
1686599280000,1732.92000000,1733.39000000,1732.22000000,1733.38000000,239.30150000,1686599339999,414714.01687300,317,85.48760000,148150.76448600,0
1686599340000,1733.39000000,1733.39000000,1732.85000000,1732.89000000,114.63770000,1686599399999,198671.04362900,175,80.50330000,139509.35684600,0
1686599400000,1732.90000000,1733.79000000,1732.89000000,1733.27000000,154.70660000,1686599459999,268159.09929100,194,111.36920000,193029.98531200,0
1686599460000,1733.28000000,1733.81000000,1733.27000000,1733.81000000,65.15120000,1686599519999,112943.99040500,131,47.09190000,81634.74639300,0
1686599520000,1733.81000000,1734.26000000,1733.63000000,1734.26000000,64.09310000,1686599579999,111128.75166800,204,7.30190000,12661.26090800,0
1686599580000,1734.25000000,1734.26000000,1733.72000000,1733.72000000,126.16840000,1686599639999,218793.33479100,153,17.82050000,30905.15470100,0
1686599640000,1733.73000000,1734.31000000,1733.44000000,1734.31000000,157.61620000,1686599699999,273268.42218500,224,133.02400000,230634.67082600,0
1686599700000,1734.31000000,1734.31000000,1733.46000000,1733.46000000,86.30490000,1686599759999,149652.72501500,218,6.96000000,12068.29013300,0
1686599760000,1733.46000000,1733.85000000,1733.33000000,1733.85000000,54.37000000,1686599819999,94247.74505600,149,45.33570000,78586.54774100,0
1686599820000,1733.84000000,1733.88000000,1733.84000000,1733.87000000,18.83910000,1686599879999,32664.44713900,101,11.79400000,20449.17130200,0
1686599880000,1733.88000000,1733.88000000,1733.19000000,1733.19000000,88.65400000,1686599939999,153681.61415900,156,3.39230000,5880.51304800,0
1686599940000,1733.19000000,1733.20000000,1733.14000000,1733.14000000,49.33310000,1686599999999,85503.03872100,134,5.13300000,8896.50346000,0
1686600000000,1733.15000000,1733.15000000,1730.22000000,1732.53000000,628.99550000,1686600059999,1089464.81673000,633,236.65030000,409862.13463100,0
1686600060000,1732.52000000,1732.62000000,1731.81000000,1731.84000000,292.74060000,1686600119999,507062.07841100,368,197.02880000,341268.14563200,0
1686600120000,1731.85000000,1731.85000000,1731.09000000,1731.51000000,664.97150000,1686600179999,1151195.35194000,396,567.02040000,981594.58156300,0
1686600180000,1731.51000000,1731.64000000,1731.24000000,1731.46000000,74.59420000,1686600239999,129159.88509600,234,5.38600000,9325.91591900,0
1686600240000,1731.45000000,1731.69000000,1730.82000000,1730.83000000,88.65790000,1686600299999,153488.32146100,235,21.96480000,38029.46325200,0
1686600300000,1730.84000000,1731.04000000,1730.52000000,1731.04000000,73.11170000,1686600359999,126537.15168700,244,44.33740000,76737.53606400,0
1686600360000,1731.03000000,1731.04000000,1730.86000000,1730.93000000,86.96720000,1686600419999,150539.10172600,200,44.76890000,77494.22446800,0
1686600420000,1730.94000000,1731.05000000,1730.93000000,1731.03000000,151.83060000,1686600479999,262820.61563500,267,56.70790000,98161.87479600,0
1686600480000,1731.02000000,1731.03000000,1731.01000000,1731.01000000,46.56040000,1686600539999,80596.87802600,181,26.44910000,45783.93639900,0
1686600540000,1731.01000000,1733.74000000,1731.01000000,1733.14000000,520.14850000,1686600599999,901177.75641000,542,365.46140000,633082.10217000,0
1686600600000,1733.13000000,1735.21000000,1733.13000000,1735.20000000,171.60360000,1686600659999,297610.70686100,455,110.80360000,192153.20636900,0
1686600660000,1735.20000000,1735.38000000,1734.31000000,1734.31000000,73.32070000,1686600719999,127208.57749700,301,12.53670000,21747.40616100,0
1686600720000,1734.32000000,1734.32000000,1734.20000000,1734.20000000,100.55120000,1686600779999,174382.25818000,257,3.99860000,6934.63738900,0
1686600780000,1734.20000000,1734.21000000,1733.65000000,1733.66000000,232.18570000,1686600839999,402634.54570200,529,11.28210000,19565.14340200,0
1686600840000,1733.65000000,1733.66000000,1733.52000000,1733.55000000,112.21080000,1686600899999,194524.48927700,403,41.77050000,72410.61371400,0
1686600900000,1733.55000000,1734.63000000,1733.54000000,1734.47000000,245.85590000,1686600959999,426318.10282100,360,184.60270000,320069.81767100,0
1686600960000,1734.46000000,1734.47000000,1734.19000000,1734.39000000,93.51900000,1686601019999,162191.25491800,236,29.63440000,51392.80264700,0
1686601020000,1734.38000000,1734.39000000,1733.71000000,1733.72000000,124.99130000,1686601079999,216732.85086300,354,17.57650000,30474.62967900,0
1686601080000,1733.73000000,1734.38000000,1733.72000000,1734.37000000,41.95810000,1686601139999,72746.66841100,148,36.22320000,62803.27131300,0
1686601140000,1734.37000000,1735.06000000,1734.02000000,1734.03000000,46.73500000,1686601199999,81068.84612700,297,15.12920000,26244.45594300,0
1686601200000,1734.02000000,1736.22000000,1734.02000000,1735.81000000,372.06800000,1686601259999,645647.52252700,421,276.80130000,480257.47236900,0
1686601260000,1735.80000000,1736.23000000,1735.80000000,1735.82000000,63.79360000,1686601319999,110750.47383800,220,21.97640000,38151.21941500,0
1686601320000,1735.83000000,1736.74000000,1735.82000000,1736.57000000,151.72950000,1686601379999,263470.07551100,300,68.05860000,118168.54335100,0
1686601380000,1736.58000000,1736.58000000,1735.92000000,1735.93000000,36.85870000,1686601439999,63993.45781200,209,25.07600000,43533.97024000,0
1686601440000,1735.92000000,1736.22000000,1735.92000000,1736.21000000,36.35900000,1686601499999,63120.03597200,187,30.43010000,52827.43700000,0
1686601500000,1736.21000000,1736.96000000,1736.21000000,1736.95000000,60.07610000,1686601559999,104318.71859500,204,41.88040000,72724.36573500,0
1686601560000,1736.95000000,1736.96000000,1736.76000000,1736.89000000,115.48450000,1686601619999,200576.72515000,236,84.33560000,146473.81062900,0
1686601620000,1736.89000000,1736.89000000,1736.88000000,1736.89000000,25.63510000,1686601679999,44525.22357500,144,13.10870000,22768.36994300,0
1686601680000,1736.89000000,1737.41000000,1736.88000000,1737.03000000,136.28950000,1686601739999,236757.48219900,212,68.31360000,118662.64237400,0
1686601740000,1737.02000000,1737.62000000,1737.02000000,1737.61000000,56.02100000,1686601799999,97331.72183700,275,35.59480000,61839.17422400,0
1686601800000,1737.62000000,1738.87000000,1737.33000000,1737.34000000,191.46950000,1686601859999,332836.83763300,413,70.82600000,123111.19569100,0
1686601860000,1737.33000000,1737.34000000,1736.66000000,1736.67000000,84.22200000,1686601919999,146305.44689000,240,46.04990000,79998.53120800,0
1686601920000,1736.67000000,1736.67000000,1736.50000000,1736.51000000,36.10470000,1686601979999,62696.27004300,170,10.11840000,17570.89107200,0
1686601980000,1736.50000000,1736.58000000,1736.50000000,1736.51000000,51.95310000,1686602039999,90218.52287500,167,39.30700000,68257.74360700,0
1686602040000,1736.52000000,1736.60000000,1736.51000000,1736.60000000,33.44750000,1686602099999,58083.51480300,176,17.43010000,30268.32888900,0
1686602100000,1736.60000000,1736.89000000,1735.92000000,1735.93000000,191.48290000,1686602159999,332507.08977200,339,26.23190000,45551.18031800,0
1686602160000,1735.92000000,1736.25000000,1735.92000000,1736.25000000,49.82510000,1686602219999,86498.12326600,131,30.61540000,53149.01574300,0
1686602220000,1736.24000000,1736.79000000,1736.24000000,1736.69000000,77.32470000,1686602279999,134279.71703800,208,58.47720000,101547.31825800,0
1686602280000,1736.68000000,1736.98000000,1736.42000000,1736.42000000,70.37380000,1686602339999,122219.19429500,227,32.96730000,57257.38800300,0
1686602340000,1736.43000000,1736.43000000,1736.23000000,1736.42000000,36.79510000,1686602399999,63887.28237000,222,17.18920000,29845.70110400,0
1686602400000,1736.41000000,1736.46000000,1736.41000000,1736.45000000,25.57920000,1686602459999,44416.86266700,138,13.36220000,23202.66336600,0
1686602460000,1736.46000000,1736.96000000,1736.30000000,1736.31000000,102.29930000,1686602519999,177654.88032300,248,62.53100000,108592.71670500,0
1686602520000,1736.31000000,1736.32000000,1736.31000000,1736.32000000,35.34240000,1686602579999,61365.51159800,121,14.90540000,25880.54412800,0
1686602580000,1736.31000000,1736.33000000,1736.31000000,1736.32000000,71.41220000,1686602639999,123994.27592500,185,54.87150000,95274.48954400,0
1686602640000,1736.32000000,1736.78000000,1736.32000000,1736.78000000,72.24330000,1686602699999,125453.46934100,224,47.32510000,82182.70823100,0
1686602700000,1736.77000000,1737.02000000,1736.01000000,1736.01000000,128.78750000,1686602759999,223650.19205100,282,41.75290000,72519.87296100,0
1686602760000,1736.01000000,1736.02000000,1735.87000000,1735.88000000,33.39880000,1686602819999,57979.57483700,153,2.14900000,3730.63719000,0
1686602820000,1735.88000000,1736.13000000,1735.82000000,1736.12000000,82.11890000,1686602879999,142553.87314200,220,55.56070000,96447.74675400,0
1686602880000,1736.12000000,1737.01000000,1736.12000000,1736.36000000,138.69510000,1686602939999,240841.01356300,278,99.65420000,173037.50576300,0
1686602940000,1736.37000000,1736.37000000,1736.36000000,1736.36000000,16.56270000,1686602999999,28758.83360100,158,2.38290000,4137.59607300,0
1686603000000,1736.37000000,1736.37000000,1736.19000000,1736.20000000,41.61110000,1686603059999,72246.96562800,166,9.69610000,16834.44729200,0
1686603060000,1736.20000000,1737.80000000,1736.19000000,1737.79000000,91.60830000,1686603119999,159098.36836900,268,81.83150000,142118.17155300,0
1686603120000,1737.80000000,1737.80000000,1737.06000000,1737.78000000,157.02360000,1686603179999,272819.04323800,331,85.18100000,147984.73017700,0
1686603180000,1737.78000000,1737.80000000,1737.77000000,1737.79000000,15.38970000,1686603239999,26744.10803700,157,8.99180000,15625.90623600,0
1686603240000,1737.80000000,1737.80000000,1737.45000000,1737.45000000,81.63260000,1686603299999,141849.00714200,218,16.22360000,28188.11965900,0
1686603300000,1737.45000000,1737.80000000,1737.45000000,1737.80000000,119.51500000,1686603359999,207655.97990600,216,113.68420000,197524.62080100,0
1686603360000,1737.80000000,1738.17000000,1737.79000000,1738.16000000,24.46390000,1686603419999,42516.47999400,165,18.68170000,32467.04865400,0
1686603420000,1738.16000000,1738.17000000,1737.94000000,1737.95000000,24.52780000,1686603479999,42629.73181200,154,6.16640000,10717.16565400,0
1686603480000,1737.94000000,1738.64000000,1737.80000000,1738.63000000,182.62960000,1686603539999,317411.08391400,210,137.09370000,238270.56057500,0
1686603540000,1738.63000000,1739.35000000,1738.63000000,1739.08000000,109.02800000,1686603599999,189600.59121500,363,54.04610000,93977.45024000,0
1686603600000,1739.08000000,1739.61000000,1738.76000000,1738.76000000,100.70480000,1686603659999,175150.53902200,290,53.59490000,93219.70095800,0
1686603660000,1738.77000000,1738.77000000,1738.22000000,1738.23000000,71.80280000,1686603719999,124831.21131000,161,2.33440000,4058.67383700,0
1686603720000,1738.23000000,1738.58000000,1738.22000000,1738.32000000,43.21770000,1686603779999,75126.41095300,157,23.52910000,40900.09566800,0
1686603780000,1738.33000000,1738.33000000,1738.32000000,1738.33000000,15.06410000,1686603839999,26186.29773200,80,7.14200000,12415.15286000,0
1686603840000,1738.33000000,1738.83000000,1738.18000000,1738.83000000,134.54330000,1686603899999,233893.03344400,210,82.31280000,143095.38908800,0
